Datetime,Water Level (m)
2022-11-06 00:00:00,-0.016039433
2022-11-06 01:00:00,-0.0022124844
2022-11-06 02:00:00,0.018698588
2022-11-06 03:00:00,0.04031985
2022-11-06 04:00:00,0.059422527
2022-11-06 05:00:00,0.07332257
2022-11-06 06:00:00,0.08075893
2022-11-06 07:00:00,0.08237289
2022-11-06 08:00:00,0.07979375
2022-11-06 09:00:00,0.075398505
2022-11-06 10:00:00,0.07157399
2022-11-06 11:00:00,0.07359212
2022-11-06 12:00:00,0.08531647
2022-11-06 13:00:00,0.10322292
2022-11-06 14:00:00,0.124659605
2022-11-06 15:00:00,0.14717998
2022-11-06 16:00:00,0.16711967
2022-11-06 17:00:00,0.18133217
2022-11-06 18:00:00,0.18831049
2022-11-06 19:00:00,0.18907337
2022-11-06 20:00:00,0.18526705
2022-11-06 21:00:00,0.17903876
2022-11-06 22:00:00,0.1727161
2022-11-06 23:00:00,0.17076637
2022-11-07 00:00:00,0.17931156
2022-11-07 01:00:00,0.19595182
2022-11-07 02:00:00,0.21774499
2022-11-07 03:00:00,0.24232826
2022-11-07 04:00:00,0.26595214
2022-11-07 05:00:00,0.2848155
2022-11-07 06:00:00,0.296741
2022-11-07 07:00:00,0.30107728
2022-11-07 08:00:00,0.29880238
2022-11-07 09:00:00,0.29259676
2022-11-07 10:00:00,0.2846695
2022-11-07 11:00:00,0.27755064
2022-11-07 12:00:00,0.2775924
2022-11-07 13:00:00,0.28768116
2022-11-07 14:00:00,0.303588
2022-11-07 15:00:00,0.32225883
2022-11-07 16:00:00,0.33904862
2022-11-07 17:00:00,0.35226887
2022-11-07 18:00:00,0.35825664
2022-11-07 19:00:00,0.35705012
2022-11-07 20:00:00,0.3503333
2022-11-07 21:00:00,0.34065723
2022-11-07 22:00:00,0.33019206
2022-11-07 23:00:00,0.32143825
2022-11-08 00:00:00,0.31987518
2022-11-08 01:00:00,0.32927153
2022-11-08 02:00:00,0.3463076
2022-11-08 03:00:00,0.36815608
2022-11-08 04:00:00,0.39132556
2022-11-08 05:00:00,0.4189322
2022-11-08 06:00:00,0.44517526
2022-11-08 07:00:00,0.46165293
2022-11-08 08:00:00,0.46875542
2022-11-08 09:00:00,0.4686602
2022-11-08 10:00:00,0.46492016
2022-11-08 11:00:00,0.45975918
2022-11-08 12:00:00,0.4555569
2022-11-08 13:00:00,0.4583703
2022-11-08 14:00:00,0.46945736
2022-11-08 15:00:00,0.4873424
2022-11-08 16:00:00,0.50822693
2022-11-08 17:00:00,0.52559483
2022-11-08 18:00:00,0.5353092
2022-11-08 19:00:00,0.5369034
2022-11-08 20:00:00,0.5321783
2022-11-08 21:00:00,0.52324635
2022-11-08 22:00:00,0.5116978
2022-11-08 23:00:00,0.499535
2022-11-09 00:00:00,0.4901923
2022-11-09 01:00:00,0.4899319
2022-11-09 02:00:00,0.5007381
2022-11-09 03:00:00,0.52139133
2022-11-09 04:00:00,0.54817444
2022-11-09 05:00:00,0.5741332
2022-11-09 06:00:00,0.59316367
2022-11-09 07:00:00,0.6033454
2022-11-09 08:00:00,0.6048049
2022-11-09 09:00:00,0.59975564
2022-11-09 10:00:00,0.5905323
2022-11-09 11:00:00,0.5793824
2022-11-09 12:00:00,0.56783074
2022-11-09 13:00:00,0.55947816
2022-11-09 14:00:00,0.5595051
2022-11-09 15:00:00,0.5677895
2022-11-09 16:00:00,0.5823714
2022-11-09 17:00:00,0.5974283
2022-11-09 18:00:00,0.6064015
2022-11-09 19:00:00,0.6076706
2022-11-09 20:00:00,0.6025128
2022-11-09 21:00:00,0.5924299
2022-11-09 22:00:00,0.579277
2022-11-09 23:00:00,0.5649578
2022-11-10 00:00:00,0.55164
2022-11-10 01:00:00,0.54384923
2022-11-10 02:00:00,0.54676485
2022-11-10 03:00:00,0.5603921
2022-11-10 04:00:00,0.582639
2022-11-10 05:00:00,0.60851663
2022-11-10 06:00:00,0.629933
2022-11-10 07:00:00,0.64272565
2022-11-10 08:00:00,0.6467278
2022-11-10 09:00:00,0.6434841
2022-11-10 10:00:00,0.63522685
2022-11-10 11:00:00,0.6240818
2022-11-10 12:00:00,0.61183715
2022-11-10 13:00:00,0.6000805
2022-11-10 14:00:00,0.5934549
2022-11-10 15:00:00,0.5949293
2022-11-10 16:00:00,0.6040035
2022-11-10 17:00:00,0.6169957
2022-11-10 18:00:00,0.62705815
2022-11-10 19:00:00,0.62986827
2022-11-10 20:00:00,0.62618536
2022-11-10 21:00:00,0.6175357
2022-11-10 22:00:00,0.6052219
2022-11-10 23:00:00,0.590909
2022-11-11 00:00:00,0.57656497
2022-11-11 01:00:00,0.564721
2022-11-11 02:00:00,0.5585143
2022-11-11 03:00:00,0.5613435
2022-11-11 04:00:00,0.57344335
2022-11-11 05:00:00,0.5988765
2022-11-11 06:00:00,0.6238157
2022-11-11 07:00:00,0.6417337
2022-11-11 08:00:00,0.6502891
2022-11-11 09:00:00,0.65055543
2022-11-11 10:00:00,0.64491206
2022-11-11 11:00:00,0.63537955
2022-11-11 12:00:00,0.623563
2022-11-11 13:00:00,0.61096466
2022-11-11 14:00:00,0.6003053
2022-11-11 15:00:00,0.59621596
2022-11-11 16:00:00,0.59958005
2022-11-11 17:00:00,0.60867417
2022-11-11 18:00:00,0.6185675
2022-11-11 19:00:00,0.623337
2022-11-11 20:00:00,0.62164694
2022-11-11 21:00:00,0.61464685
2022-11-11 22:00:00,0.60368294
2022-11-11 23:00:00,0.59005773
2022-11-12 00:00:00,0.57537526
